ticker,date,open,high,low,close,adj_close
ABT,2015-03-24,47.31,47.63,46.99,47.0,44.108122642614
ABT,2015-03-23,47.47,47.73,47.22,47.47,44.54920386904
ABT,2015-03-20,47.66,47.77,47.33,47.47,44.54920386904
ABT,2015-03-19,47.46,47.54,47.13,47.44,44.521049748205
ABT,2015-03-18,46.87,47.65,46.39,47.39,44.474126213478
ABT,2015-03-17,47.43,47.8,47.065,47.09,44.192585005121
ABT,2015-03-16,47.12,47.85,47.12,47.83,44.887053319069
ABT,2015-03-13,47.21,47.23,46.61,46.88,43.995506159271
ABT,2015-03-12,46.47,47.31,46.35,47.25,44.342740316245
ABT,2015-03-11,46.39,46.65,46.21,46.3,43.451193156448
ABT,2015-03-10,46.42,46.6056,46.16,46.17,43.329191966159
ABT,2015-03-09,46.5,46.98,46.4,46.83,43.948582624545
ABT,2015-03-06,47.18,47.26,46.35,46.5,43.638887295352
ABT,2015-03-05,46.88,47.5,46.82,47.44,44.521049748205
ABT,2015-03-04,46.87,47.48,46.82,47.01,44.117507349559
ABT,2015-03-03,47.14,47.14,46.67,47.09,44.192585005121
ABT,2015-03-02,47.34,47.63,47.13,47.22,44.314586195409
ABT,2015-02-27,47.48,47.88,47.37,47.37,44.455356799588
ABT,2015-02-26,47.32,47.71,47.1,47.61,44.680589766274
ABT,2015-02-25,47.55,47.735,47.24,47.4,44.483510920424
ABT,2015-02-24,47.27,47.59,47.13,47.47,44.54920386904
ABT,2015-02-23,47.33,47.5,47.0235,47.32,44.408433264862
ABT,2015-02-20,46.53,47.57,46.4,47.48,44.558588575985
ABT,2015-02-19,46.36,46.67,46.085,46.61,43.74211907175
ABT,2015-02-18,46.26,46.53,46.15,46.41,43.554424932845
ABT,2015-02-17,46.05,46.53,46.0,46.41,43.554424932845
ABT,2015-02-13,45.05,46.17,45.02,46.09,43.254114310598
ABT,2015-02-12,45.04,45.25,44.8,45.22,42.437644806362
ABT,2015-02-11,44.88,45.2,44.56,44.93,42.16548830495
ABT,2015-02-10,44.68,45.01,44.4,44.92,42.156103598005
ABT,2015-02-09,45.21,45.21,44.3,44.52,41.780715320195
ABT,2015-02-06,45.59,46.21,45.33,45.5,42.700416600829
ABT,2015-02-05,45.26,45.865,45.26,45.65,42.841187205007
ABT,2015-02-04,45.55,45.9901,45.05,45.17,42.390721271636
ABT,2015-02-03,45.41,45.88,45.34,45.83,43.010111930021
ABT,2015-02-02,44.93,45.24,44.28,45.23,42.447029513307
ABT,2015-01-30,45.4,45.63,44.7,44.76,42.005948286881
ABT,2015-01-29,43.79,45.41,43.7,45.26,42.475183634143
ABT,2015-01-28,43.94,44.2,43.355,43.41,40.739012849274
ABT,2015-01-27,43.88,44.015,43.43,43.68,40.992399936795
ABT,2015-01-26,43.74,44.1968,43.42,44.15,41.433481163222
ABT,2015-01-23,44.48,44.48,43.82,43.86,41.16132466181
ABT,2015-01-22,44.34,44.57,43.8,44.49,41.75256119936
ABT,2015-01-21,43.96,44.25,43.62,44.06,41.349018800714
ABT,2015-01-20,44.67,44.75,43.89,44.22,41.499174111838
ABT,2015-01-16,43.8,44.55,43.72,44.49,41.75256119936
ABT,2015-01-15,44.5,44.67,43.9,43.95,41.245787024317
ABT,2015-01-14,44.29,44.66,43.93,44.28,41.55548235351
ABT,2015-01-13,45.34,45.53,44.25,44.61,41.865177682702
ABT,2015-01-12,45.38,45.76,44.94,45.58,42.54659529047
ABT,2015-01-09,45.75,45.87,45.11,45.2,42.19188475492
ABT,2015-01-08,45.19,45.785,45.01,45.68,42.639940168246
ABT,2015-01-07,44.73,44.94,44.38,44.76,41.781167292704
ABT,2015-01-06,44.99,45.11,43.93,44.4,41.445125732709
ABT,2015-01-05,44.8,45.4,44.63,44.91,41.921184609368
ABT,2015-01-02,45.25,45.4501,44.635,44.9,41.911850121591
ABT,2014-12-31,45.7,46.05,44.99,45.02,42.023863974922
ABT,2014-12-30,45.61,45.92,45.61,45.69,42.649274656024
ABT,2014-12-29,45.59,45.82,45.45,45.6,42.565264266025
ABT,2014-12-26,45.81,46.18,45.71,45.85,42.798626460466
ABT,2014-12-24,45.74,45.95,45.64,45.7,42.658609143802
ABT,2014-12-23,46.13,46.5,45.47,45.72,42.677278119357
ABT,2014-12-22,45.93,46.5,45.91,46.37,43.284019824903
ABT,2014-12-19,45.91,46.45,45.78,46.05,42.985316216019
ABT,2014-12-18,44.71,45.79,44.44,45.77,42.723950558245
ABT,2014-12-17,43.47,44.36,43.41,44.26,41.314442903822
ABT,2014-12-16,43.23,44.42,43.1,43.4,40.511676954945
ABT,2014-12-15,44.16,44.36,43.3466,43.46,40.567683881611
ABT,2014-12-12,44.12,44.55,43.67,43.69,40.782377100497
ABT,2014-12-11,44.51,45.12,44.3,44.46,41.501132659375
ABT,2014-12-10,45.33,45.46,44.33,44.37,41.417122269376
ABT,2014-12-09,45.33,45.47,44.875,45.44,42.415912461583
ABT,2014-12-08,45.35,46.1,45.34,45.71,42.667943631579
ABT,2014-12-05,45.43,45.53,45.195,45.3,42.285229632696
ABT,2014-12-04,45.66,45.95,45.25,45.49,42.462584900471
ABT,2014-12-03,45.22,45.81,45.1,45.68,42.639940168246
ABT,2014-12-02,44.68,45.62,44.68,45.22,42.210553730475
ABT,2014-12-01,44.27,44.565,44.195,44.32,41.370449830488
ABT,2014-11-28,44.45,44.76,44.41,44.51,41.547805098263
ABT,2014-11-26,44.16,44.43,43.99,44.25,41.305108416044
ABT,2014-11-25,44.31,44.38,43.97,44.16,41.221098026045
ABT,2014-11-24,43.59,44.4,43.59,44.32,41.370449830488
ABT,2014-11-21,44.15,44.19,43.71,43.81,40.894390953828
ABT,2014-11-20,43.3,43.835,43.05,43.78,40.866387490495
ABT,2014-11-19,43.79,43.79,43.351,43.43,40.539680418278
ABT,2014-11-18,43.8,43.88,43.43,43.7,40.791711588274
ABT,2014-11-17,43.71,43.95,43.61,43.71,40.801046076052
ABT,2014-11-14,44.59,44.59,43.68,43.81,40.894390953828
ABT,2014-11-13,44.28,44.77,44.21,44.59,41.622481000484
ABT,2014-11-12,44.19,44.3,43.935,44.23,41.286439440489
ABT,2014-11-11,44.12,44.63,44.095,44.25,41.305108416044
ABT,2014-11-10,43.35,44.1,43.17,44.09,41.155756611602
ABT,2014-11-07,43.77,43.81,43.17,43.37,40.483673491612
ABT,2014-11-06,43.6,43.84,43.44,43.69,40.782377100497
ABT,2014-11-05,43.93,43.99,43.34,43.66,40.754373637164
ABT,2014-11-04,43.02,43.635,43.02,43.61,40.707701198275
ABT,2014-11-03,43.56,43.69,43.06,43.29,40.408997589391
ABT,2014-10-31,44.05,44.06,43.44,43.59,40.68903222272
ABT,2014-10-30,42.7,43.52,42.53,43.49,40.595687344944
ABT,2014-10-29,42.81,43.56,42.4,42.74,39.895600761621
ABT,2014-10-28,42.22,42.51,41.95,42.5,39.671573054958
ABT,2014-10-27,42.43,42.48,42.04,42.24,39.428876372739
ABT,2014-10-24,42.34,42.67,42.12,42.46,39.634235103847
ABT,2014-10-23,42.0,42.77,41.95,42.43,39.606231640514
ABT,2014-10-22,42.5,43.03,41.48,41.59,38.822134667193
ABT,2014-10-21,41.91,42.43,41.75,42.39,39.568893689404
ABT,2014-10-20,40.85,41.51,40.67,41.46,38.700786326083
ABT,2014-10-17,40.35,41.04,40.17,40.86,38.140717059425
ABT,2014-10-16,39.34,40.305,39.28,39.99,37.328616622771
ABT,2014-10-15,40.38,40.53,39.361,40.01,37.347285598326
ABT,2014-10-14,41.0,41.94,40.94,41.06,38.327406814978
ABT,2014-10-13,41.47,41.77,40.87,40.92,38.196723986091
ABT,2014-10-10,41.47,42.29,41.45,41.54,38.775462228305
ABT,2014-10-09,42.19,42.54,41.61,41.63,38.654753174433
ABT,2014-10-08,41.44,42.17,41.35,42.14,39.128304078083
ABT,2014-10-07,42.09,42.18,41.45,41.46,38.496902873216
ABT,2014-10-06,42.04,42.47,41.99,42.36,39.332580938481
ABT,2014-10-03,41.41,41.86,41.275,41.79,38.803318163813
ABT,2014-10-02,41.22,41.45,40.91,41.21,38.264770077309
ABT,2014-10-01,42.05,42.06,41.01,41.18,38.2369141418
ABT,2014-09-30,41.8,41.99,41.59,41.59,38.617611927088
ABT,2014-09-29,41.67,42.005,41.67,41.9,38.905456594012
ABT,2014-09-26,42.13,42.24,41.91,42.01,39.007595024212
ABT,2014-09-25,42.42,42.48,41.97,42.0,38.998309712375
ABT,2014-09-24,42.45,42.905,42.44,42.63,39.583284358061
ABT,2014-09-23,42.71,43.16,42.49,42.5,39.462575304189
ABT,2014-09-22,43.59,43.67,43.22,43.4,40.298253369454
ABT,2014-09-19,43.96,44.2,43.56,43.59,40.474674294344
ABT,2014-09-18,43.49,43.87,43.4352,43.69,40.567527412707
ABT,2014-09-17,42.94,43.57,42.76,43.38,40.279682745782
ABT,2014-09-16,42.71,42.97,42.49,42.9,39.83398777764
ABT,2014-09-15,42.61,42.78,42.44,42.72,39.666852164587
ABT,2014-09-12,42.62,42.87,42.4506,42.55,39.509001863371
ABT,2014-09-11,42.69,43.03,42.38,42.56,39.518287175207
ABT,2014-09-10,42.98,43.05,42.63,42.9,39.83398777764
ABT,2014-09-09,42.83,42.98,42.64,42.83,39.768990594786
ABT,2014-09-08,42.88,43.08,42.6,42.81,39.750419971114
ABT,2014-09-05,42.88,42.96,42.445,42.95,39.880414336822
ABT,2014-09-04,42.8,43.08,42.67,42.9,39.83398777764
ABT,2014-09-03,42.4,42.79,42.35,42.76,39.703993411933
ABT,2014-09-02,42.17,42.4,41.94,42.23,39.21187188461
ABT,2014-08-29,42.41,42.41,42.06,42.24,39.221157196446
ABT,2014-08-28,42.43,42.6,42.27,42.35,39.323295626645
ABT,2014-08-27,42.73,42.88,42.495,42.6,39.555428422552
ABT,2014-08-26,42.4,42.79,42.35,42.76,39.703993411933
ABT,2014-08-25,42.41,42.7,42.27,42.49,39.453289992353
ABT,2014-08-22,42.22,42.33,42.0,42.11,39.100448142574
ABT,2014-08-21,42.29,42.52,42.2,42.32,39.295439691136
ABT,2014-08-20,42.22,42.49,41.9601,42.14,39.128304078083
ABT,2014-08-19,42.3,42.62,42.09,42.54,39.499716551534
ABT,2014-08-18,42.62,42.62,42.1,42.23,39.21187188461
ABT,2014-08-15,42.36,42.65,41.71,42.06,39.054021583393
ABT,2014-08-14,42.15,42.45,42.15,42.33,39.304725002973
ABT,2014-08-13,41.88,42.16,41.83,42.16,39.146874701756
ABT,2014-08-12,41.91,42.11,41.42,41.57,38.599041303415
ABT,2014-08-11,41.92,42.16,41.6328,42.05,39.044736271557
ABT,2014-08-08,41.48,41.72,41.151,41.69,38.710465045451
ABT,2014-08-07,41.75,41.98,41.48,41.53,38.56190005607
ABT,2014-08-06,41.67,41.97,41.44,41.77,38.784747540141
ABT,2014-08-05,42.14,42.37,41.66,41.78,38.794032851977
ABT,2014-08-04,42.12,42.5,41.838,42.39,39.36043687399
ABT,2014-08-01,42.12,42.5,41.838,42.39,39.36043687399
ABT,2014-07-31,42.52,42.88,42.08,42.12,39.109733454411
ABT,2014-07-30,42.96,43.09,42.66,42.86,39.796846530295
ABT,2014-07-29,42.97,42.98,42.55,42.75,39.694708100096
ABT,2014-07-28,42.95,43.05,42.62,42.93,39.861843713149
ABT,2014-07-25,42.89,43.11,42.764,43.04,39.963982143348
ABT,2014-07-24,42.94,43.17,42.74,42.89,39.824702465804
ABT,2014-07-23,43.24,43.27,42.87,42.97,39.898984960494
ABT,2014-07-22,43.0,43.23,42.875,43.09,40.01040870253
ABT,2014-07-21,42.5,43.03,42.26,42.96,39.889699648658
ABT,2014-07-18,41.9,42.8,41.776,42.73,39.676137476424
ABT,2014-07-17,41.9,42.8,41.776,42.73,39.676137476424
ABT,2014-07-16,41.57,41.58,41.0,41.05,38.116205087929
ABT,2014-07-15,41.74,41.8,41.17,41.17,38.227628829964
ABT,2014-07-14,41.95,41.95,41.495,41.82,38.831174099322
ABT,2014-07-11,41.09,41.36,40.98,41.3,38.348337883836
ABT,2014-07-10,41.03,41.3,40.92,41.24,38.089726742037
ABT,2014-07-09,41.21,41.38,40.95,41.27,38.117435078658
ABT,2014-07-08,41.33,41.43,40.94,41.05,37.914240610102
ABT,2014-07-07,41.68,41.82,41.49,41.51,38.339101771629
ABT,2014-07-03,41.81,41.96,41.63,41.89,38.690074035498
ABT,2014-07-02,41.23,41.85,41.12,41.79,38.597712913427
ABT,2014-07-01,41.18,41.3,40.975,41.18,38.034310068795
ABT,2014-06-30,40.67,41.15,40.6,40.9,37.775698926996
ABT,2014-06-27,40.51,40.69,40.21,40.54,37.443198887541
ABT,2014-06-26,40.74,40.78,40.42,40.62,37.517087785198
ABT,2014-06-25,40.63,40.98,40.44,40.7,37.590976682854
ABT,2014-06-24,40.61,40.91,40.43,40.45,37.360073877677
ABT,2014-06-23,40.97,41.12,40.665,40.73,37.618685019476
ABT,2014-06-20,41.21,41.3,40.81,40.85,37.729518365961
ABT,2014-06-19,40.51,41.02,40.39,41.0,37.868060049067
ABT,2014-06-18,39.84,40.405,39.74,40.37,37.28618498002
ABT,2014-06-17,39.8,39.98,39.64,39.86,36.815143257459
ABT,2014-06-16,39.83,40.37,39.59,39.9,36.852087706287
ABT,2014-06-13,39.77,39.85,39.66,39.79,36.750490472009
ABT,2014-06-12,39.98,40.04,39.66,39.81,36.768962696423
ABT,2014-06-11,40.24,40.49,39.93,40.0,36.944448828358
ABT,2014-06-10,40.03,40.56,40.03,40.53,37.433962775334
ABT,2014-06-09,39.94,40.21,39.92,40.13,37.06451828705
ABT,2014-06-06,40.07,40.25,39.96,40.05,36.990629389394
ABT,2014-06-05,39.76,40.243,39.6,40.15,37.082990511464
ABT,2014-06-04,39.8,39.8,39.6,39.75,36.713546023181
ABT,2014-06-03,39.68,39.98,39.68,39.82,36.77819880863
ABT,2014-06-02,40.02,40.0401,39.6801,39.8,36.759726584216
ABT,2014-05-30,39.61,40.13,39.571,40.01,36.953684940565
ABT,2014-05-29,39.68,39.89,39.55,39.6,36.575004340074
ABT,2014-05-28,39.67,39.77,39.55,39.67,36.639657125524
ABT,2014-05-27,39.52,39.65,39.36,39.58,36.55653211566
ABT,2014-05-23,39.66,39.73,39.51,39.6,36.575004340074
ABT,2014-05-22,39.47,39.77,39.24,39.65,36.62118490111
ABT,2014-05-21,39.55,39.67,39.36,39.56,36.538059891246
ABT,2014-05-20,39.83,39.83,39.35,39.54,36.519587666832
ABT,2014-05-19,39.62,39.94,39.42,39.63,36.602712676696
ABT,2014-05-16,39.61,39.79,38.84,39.06,36.076254280892
ABT,2014-05-15,39.26,39.93,39.05,39.24,36.242504300619
ABT,2014-05-14,39.86,40.12,39.77,39.93,36.879796042908
ABT,2014-05-13,39.38,39.77,39.27,39.66,36.630421013317
ABT,2014-05-12,39.07,39.38,39.035,39.27,36.270212637241
ABT,2014-05-09,38.68,39.015,38.61,38.99,36.011601495442
ABT,2014-05-08,38.69,38.96,38.55,38.73,35.771462578058
ABT,2014-05-07,38.65,38.79,38.29,38.69,35.734518129229
ABT,2014-05-06,38.76,38.82,38.53,38.58,35.632920894951
ABT,2014-05-05,38.27,39.13,38.25,38.84,35.873059812336
ABT,2014-05-02,38.67,38.84,38.49,38.56,35.614448670537
ABT,2014-05-01,38.65,38.89,38.39,38.67,35.716045904815
ABT,2014-04-30,38.56,38.94,38.49,38.74,35.780698690265
ABT,2014-04-29,38.37,38.72,38.26,38.54,35.595976446123
ABT,2014-04-28,38.28,38.42,37.78,38.37,35.438962538602
ABT,2014-04-25,38.39,38.44,37.89,38.03,35.124934723561
ABT,2014-04-24,38.65,38.65,38.1,38.43,35.494379211845
ABT,2014-04-23,38.73,38.82,38.52,38.6,35.651393119366
ABT,2014-04-22,38.75,38.9,38.59,38.6,35.651393119366
ABT,2014-04-21,38.87,38.99,38.45,38.71,35.752990353644
ABT,2014-04-17,38.26,39.01,38.14,38.93,35.956184822199
ABT,2014-04-16,38.75,38.9,37.56,38.38,35.44819865081
ABT,2014-04-15,37.77,38.06,37.24,37.97,35.069518050319
ABT,2014-04-14,37.18,37.78,37.11,37.74,34.857087469556
ABT,2014-04-11,36.95,37.25,36.65,37.02,34.192087390645
ABT,2014-04-10,37.82,37.9,37.13,37.26,34.210450488063
ABT,2014-04-09,37.72,37.84,37.345,37.63,34.550167790279
ABT,2014-04-08,38.2,38.2,37.59,37.62,34.54098624157
ABT,2014-04-07,38.56,38.84,38.09,38.17,35.045971420541
ABT,2014-04-04,38.87,39.5,38.6,38.63,35.468322661134
ABT,2014-04-03,38.74,38.75,38.3,38.65,35.486685758551
ABT,2014-04-02,38.12,38.64,38.07,38.58,35.422414917591
ABT,2014-04-01,38.49,38.83,38.23,38.47,35.321417881797
ABT,2014-03-31,38.48,38.58,38.1,38.51,35.358144076631
ABT,2014-03-28,38.58,38.985,38.21,38.31,35.17451310246
ABT,2014-03-27,38.55,38.6897,38.13,38.45,35.30305478438
ABT,2014-03-26,38.55,39.14,38.39,38.56,35.404051820174
ABT,2014-03-25,38.49,38.7,38.08,38.4,35.257147040837
ABT,2014-03-24,38.66,38.66,38.13,38.43,35.284691686963
ABT,2014-03-21,39.21,39.6,38.36,38.39,35.247965492129
ABT,2014-03-20,39.46,39.64,38.78,38.87,35.688679830139
ABT,2014-03-19,39.73,40.22,39.32,39.45,36.221209655235
ABT,2014-03-18,39.5,39.885,39.48,39.73,36.478293019075
ABT,2014-03-17,39.05,39.58,39.04,39.51,36.276298947487
ABT,2014-03-14,39.19,39.52,38.91,38.97,35.780495317225
ABT,2014-03-13,39.74,39.82,39.1,39.23,36.019215583647
ABT,2014-03-12,39.44,39.89,39.44,39.66,36.414022178115
ABT,2014-03-11,39.85,40.16,39.65,39.71,36.459929921658
ABT,2014-03-10,39.5,39.89,39.41,39.82,36.560926957452
ABT,2014-03-07,39.84,39.95,39.32,39.57,36.331388239738
ABT,2014-03-06,39.92,40.23,39.73,39.73,36.478293019075
ABT,2014-03-05,40.49,40.49,39.76,39.79,36.533382311326
ABT,2014-03-04,39.74,40.32,39.67,40.12,36.836373418708
ABT,2014-03-03,39.5,39.64,38.833,39.33,36.111031070733
ABT,2014-02-28,39.62,39.98,39.42,39.78,36.524200762617
ABT,2014-02-27,39.35,39.83,39.33,39.79,36.533382311326
ABT,2014-02-26,39.29,39.66,39.03,39.39,36.166120362984
ABT,2014-02-25,38.99,39.52,38.91,39.25,36.037578681064
ABT,2014-02-24,38.865,39.35,38.82,38.98,35.789676865933
ABT,2014-02-21,38.88,39.45,38.79,38.82,35.642772086597
ABT,2014-02-20,38.82,39.09,38.53,38.95,35.762132219808
ABT,2014-02-19,38.74,39.37,38.68,38.76,35.587682794345
ABT,2014-02-18,38.96,39.19,38.8,38.93,35.743769122391
ABT,2014-02-14,38.68,38.98,38.55,38.81,35.633590537888
ABT,2014-02-13,38.07,38.805,38.055,38.72,35.550956599511
ABT,2014-02-12,37.93,38.38,37.891,38.26,35.128605358918
ABT,2014-02-11,37.045,38.0,37.045,37.95,34.843977348953
ABT,2014-02-10,37.17,37.323,36.955,37.16,34.118635000977
ABT,2014-02-07,36.77,37.21,36.65,37.18,34.136998098394
ABT,2014-02-06,36.41,36.93,36.38,36.65,33.650376016841
ABT,2014-02-05,36.12,36.6,35.98,36.35,33.374929555584
ABT,2014-02-04,35.9,36.44,35.85,36.25,33.283114068499
ABT,2014-02-03,36.58,36.95,35.8,35.85,32.915852120157
ABT,2014-01-31,36.03,36.89,35.97,36.66,33.659557565549
ABT,2014-01-30,36.24,36.62,36.14,36.53,33.540197432338
ABT,2014-01-29,36.26,36.5,35.65,35.85,32.915852120157
ABT,2014-01-28,36.54,36.87,36.28,36.37,33.393292653001
ABT,2014-01-27,36.68,36.83,36.13,36.3,33.329021812042
ABT,2014-01-24,37.2,37.2,36.57,36.58,33.586105175881
ABT,2014-01-23,37.9,37.93,37.22,37.43,34.366536816108
ABT,2014-01-22,38.02,38.87,36.94,38.07,34.954155933455
ABT,2014-01-21,39.52,39.57,38.86,39.12,35.918218547853
ABT,2014-01-17,39.86,39.86,39.205,39.4,36.175301911693
ABT,2014-01-16,39.53,39.69,39.41,39.54,36.303843593612
ABT,2014-01-15,39.6,39.62,39.25,39.53,36.294662044904
ABT,2014-01-14,39.3,39.585,39.07,39.57,36.331388239738
ABT,2014-01-13,39.11,39.67,39.06,39.11,35.909036999145
ABT,2014-01-10,39.27,39.6275,39.11,39.57,36.128161557492
ABT,2014-01-09,39.27,39.34,38.97,39.27,35.854255859558
ABT,2014-01-08,38.85,39.22,38.7235,39.2,35.79034453004
ABT,2014-01-07,39.23,39.345,38.74,38.85,35.47078788245
ABT,2014-01-06,39.19,39.69,39.11,39.15,35.744693580384
ABT,2014-01-03,38.37,38.78,38.27,38.64,35.279053893896
ABT,2014-01-02,38.09,38.4,38.0,38.23,34.90471610672
ABT,2013-12-31,38.38,38.57,38.22,38.33,34.996018006031
ABT,2013-12-30,38.48,38.5,38.17,38.41,35.06905952548
ABT,2013-12-27,38.52,38.53,38.23,38.37,35.032538765756
ABT,2013-12-26,38.22,38.49,38.2,38.35,35.014278385894
ABT,2013-12-24,38.36,38.45,38.11,38.19,34.868195346995
ABT,2013-12-23,37.97,38.5463,37.95,38.44,35.096450095274
ABT,2013-12-20,38.14,38.24,37.81,37.84,34.548638699406
ABT,2013-12-19,38.08,38.23,37.78,38.03,34.722112308097
ABT,2013-12-18,36.66,38.18,36.65,38.12,34.804284017477
ABT,2013-12-17,36.45,36.64,36.31,36.61,33.425625337876
ABT,2013-12-16,36.45,36.81,36.32,36.53,33.352583818427
ABT,2013-12-13,36.38,36.61,36.299,36.4,33.233891349323
ABT,2013-12-12,36.57,36.63,36.27,36.29,33.13345926008
ABT,2013-12-11,37.0,37.1,36.52,36.58,33.398234768083
ABT,2013-12-10,37.11,37.34,36.96,37.11,33.882134834433
ABT,2013-12-09,37.57,37.58,37.16,37.2,33.964306543813
ABT,2013-12-06,37.27,37.54,37.17,37.53,34.265602811541
ABT,2013-12-05,37.29,37.32,36.89,36.92,33.708661225742
ABT,2013-12-04,37.35,37.85,37.08,37.36,34.110389582711
ABT,2013-12-03,37.95,37.98,37.26,37.6,34.329514141059
ABT,2013-12-02,38.24,38.31,38.03,38.14,34.82254439734
ABT,2013-11-29,38.44,38.5,38.08,38.19,34.868195346995
ABT,2013-11-27,38.74,38.74,38.0,38.32,34.9868878161
ABT,2013-11-26,38.29,38.29,37.9,38.07,34.758633067822
ABT,2013-11-25,38.38,38.66,38.03,38.15,34.831674587271
ABT,2013-11-22,38.13,38.37,38.04,38.25,34.922976486582
ABT,2013-11-21,38.38,38.47,37.99,38.07,34.758633067822
ABT,2013-11-20,38.75,38.81,37.91,38.18,34.859065157064
ABT,2013-11-19,37.93,38.73,37.87,38.71,35.342965223414
ABT,2013-11-18,38.04,38.15,37.88,37.94,34.639940598717
ABT,2013-11-15,37.77,38.15,37.75,38.05,34.74037268796
ABT,2013-11-14,37.89,38.08,37.67,37.76,34.475597179957
ABT,2013-11-13,37.37,37.78,37.17,37.77,34.484727369888
ABT,2013-11-12,37.83,37.97,37.2901,37.47,34.210821671954
ABT,2013-11-11,38.17,38.46,37.68,37.9,34.603419838993
ABT,2013-11-08,37.51,38.14,37.223,38.12,34.804284017477
ABT,2013-11-07,37.61,38.13,37.57,37.64,34.366034900783
ABT,2013-11-06,37.45,37.8,37.04,37.56,34.292993381334
ABT,2013-11-05,36.85,37.43,36.67,37.36,34.110389582711
ABT,2013-11-04,36.98,37.02,36.69,36.98,33.763442365328
ABT,2013-11-01,36.69,37.04,36.61,36.96,33.745181985466
ABT,2013-10-31,37.01,37.14,36.55,36.55,33.37084419829
ABT,2013-10-30,37.33,37.38,36.8,36.94,33.726921605604
ABT,2013-10-29,37.36,37.46,37.26,37.28,34.037348063262
ABT,2013-10-28,37.33,37.46,37.17,37.28,34.037348063262
ABT,2013-10-25,37.24,37.37,36.975,37.25,34.009957493469
ABT,2013-10-24,37.22,37.62,37.2,37.21,33.973436733744
ABT,2013-10-23,36.91,37.26,36.81,37.23,33.991697113607
ABT,2013-10-22,36.94,37.17,36.72,37.02,33.799963125053
ABT,2013-10-21,37.17,37.17,36.78,36.86,33.653880086155
ABT,2013-10-18,37.17,37.29,36.9,37.29,34.046478253193
ABT,2013-10-17,35.89,37.27,35.89,37.17,33.93691597402
ABT,2013-10-16,34.35,36.07,34.24,35.9,32.777381852766
ABT,2013-10-15,33.91,34.18,33.61,33.71,30.777870257848
ABT,2013-10-14,33.51,34.03,33.38,34.0,31.042645765851
ABT,2013-10-11,33.63,33.895,33.44,33.76,30.823521207504
ABT,2013-10-10,33.34,33.675,33.27,33.64,30.71395892833
ABT,2013-10-09,33.03,33.39,32.75,33.17,30.159325566984
ABT,2013-10-08,33.55,33.59,32.99,33.01,30.013847964008
ABT,2013-10-07,33.22,33.69,33.12,33.5,30.459373123122
ABT,2013-10-04,33.31,33.71,33.26,33.56,30.513927224238
ABT,2013-10-03,33.79,33.8,33.27,33.29,30.268433769216
ABT,2013-10-02,33.48,33.92,33.47,33.9,30.823067130562
ABT,2013-10-01,33.17,33.8,33.12,33.78,30.71395892833
ABT,2013-09-30,33.05,33.42,33.02,33.19,30.177510267356
ABT,2013-09-27,33.45,33.45,33.05,33.14,30.132048516426
ABT,2013-09-26,33.75,33.87,33.48,33.66,30.604850726098
ABT,2013-09-25,34.32,34.35,33.35,33.67,30.613943076284
ABT,2013-09-24,35.07,35.1,34.32,34.36,31.241315239118
ABT,2013-09-23,35.25,35.26,35.07,35.12,31.932333853255
ABT,2013-09-20,35.39,35.47,35.21,35.29,32.086903806417
ABT,2013-09-19,35.66,35.72,35.29,35.34,32.132365557347
ABT,2013-09-18,35.0,35.675,34.89,35.65,32.414228413113
ABT,2013-09-17,35.0,35.02,34.82,34.97,31.795948600465
ABT,2013-09-16,35.1,35.3,34.955,35.01,31.832318001209
ABT,2013-09-13,34.9,34.9,34.57,34.87,31.705025098605
ABT,2013-09-12,34.76,34.91,34.59,34.76,31.605009246559
ABT,2013-09-11,34.11,34.95,34.0901,34.75,31.595916896373
ABT,2013-09-10,34.04,34.19,33.985,34.09,30.995821784096
ABT,2013-09-09,33.5,33.8,33.46,33.8,30.732143628702
ABT,2013-09-06,33.72,33.75,33.25,33.5,30.459373123122
ABT,2013-09-05,33.5,33.75,33.49,33.74,30.677589527586
ABT,2013-09-04,33.01,33.7839,32.94,33.46,30.423003722378
ABT,2013-09-03,33.68,33.78,32.7,32.93,29.94110916252
ABT,2013-08-30,33.72,33.73,33.23,33.33,30.30480316996
ABT,2013-08-29,33.63,34.13,33.52,33.73,30.6684971774
ABT,2013-08-28,33.97,34.035,33.73,33.75,30.686681877772
ABT,2013-08-27,34.32,34.33,33.995,34.01,30.923082982608
ABT,2013-08-26,34.83,34.9,34.52,34.52,31.386792842095
ABT,2013-08-23,34.85,34.87,34.43,34.84,31.677748048047
ABT,2013-08-22,34.67,34.75,34.43,34.67,31.523178094885
ABT,2013-08-21,34.68,34.86,34.44,34.64,31.495901044327
ABT,2013-08-20,34.9,34.95,34.69,34.71,31.559547495629
ABT,2013-08-19,34.85,34.96,34.705,34.88,31.714117448791
ABT,2013-08-16,34.92,35.0,34.55,34.97,31.795948600465
ABT,2013-08-15,35.51,35.57,34.95,35.03,31.850502701581
ABT,2013-08-14,35.91,35.94,35.52,35.61,32.377859012369
ABT,2013-08-13,35.93,36.03,35.74,35.94,32.677906568507
ABT,2013-08-12,35.79,36.03,35.72,35.9,32.641537167763
ABT,2013-08-09,35.8,36.04,35.75,35.89,32.632444817577
ABT,2013-08-08,36.2,36.35,35.66,35.92,32.659721868135
ABT,2013-08-07,36.07,36.29,35.83,35.93,32.668814218321
